dn,code,sacl,_ManagedObject__xtra_props,_handle,_ManagedObject__xtra_props_dirty_mask,prev_severity,id,_ManagedObject__status,occur,_class_id,child_action,last_transition,lc,descr,_ManagedObject__parent_dn,orig_severity,collected_date,created,highest_severity,type,status,rn,tags,_ManagedObject__parent_mo,severity,_dirty_mask,ack,cause,change_set,rule,_child
org-root/ip-pool-ext-mgmt/fault-F0465,F0465,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,minor,34275,,1,FaultInst,,2016-12-22T07:27:10.895,,IP pool ext-mgmt is empty,org-root/ip-pool-ext-mgmt,minor,2016-12-28 06:58:45,2016-12-22T07:27:10.895,minor,server,,fault-F0465,server,,minor,0,no,empty-pool,,ippool-pool-empty,[]
org-root/wwn-pool-default/fault-F0476,F0476,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,minor,34276,,1,FaultInst,,2016-12-22T07:27:10.896,,FC pool port-wwn-assignment default is empty,org-root/wwn-pool-default,minor,2016-12-28 06:58:45,2016-12-22T07:27:10.896,minor,server,,fault-F0476,server,,minor,0,no,empty-pool,,fcpool-initiators-empty,[]
org-root/wwn-pool-node-default/fault-F0476,F0476,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,minor,34277,,1,FaultInst,,2016-12-22T07:27:10.896,,FC pool node-wwn-assignment node-default is empty,org-root/wwn-pool-node-default,minor,2016-12-28 06:58:45,2016-12-22T07:27:10.896,minor,server,,fault-F0476,server,,minor,0,no,empty-pool,,fcpool-initiators-empty,[]
org-root/compute-pool-default/fault-F0463,F0463,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,minor,34278,,1,FaultInst,,2016-12-22T07:27:10.896,,server pool default is empty,org-root/compute-pool-default,minor,2016-12-28 06:58:45,2016-12-22T07:27:10.896,minor,server,,fault-F0463,server,,minor,0,no,empty-pool,,compute-pool-empty,[]
org-root/mac-pool-default/fault-F0466,F0466,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,minor,34279,,1,FaultInst,,2016-12-22T07:27:10.896,,MAC pool default is empty,org-root/mac-pool-default,minor,2016-12-28 06:58:45,2016-12-22T07:27:10.896,minor,server,,fault-F0466,server,,minor,0,no,empty-pool,,macpool-pool-empty,[]
org-root/uuid-pool-default/fault-F0464,F0464,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,minor,34280,,1,FaultInst,,2016-12-22T07:27:10.897,,UUID suffix pool default is empty,org-root/uuid-pool-default,minor,2016-12-28 06:58:45,2016-12-22T07:27:10.897,minor,server,,fault-F0464,server,,minor,0,no,empty-pool,,uuidpool-pool-empty,[]
org-root/fw-auto-sync/fault-F1285,F1285,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,minor,34283,,1,FaultInst,,2016-12-22T07:27:10.899,,B-series and C-series package versions are empty in default host firmware package,org-root/fw-auto-sync,minor,2016-12-28 06:58:45,2016-12-22T07:27:10.899,minor,management,,fault-F1285,,,minor,0,no,default-hostpack-missing-versions,,firmware-auto-sync-policy-default-host-package-missing-versions,[]
org-root/ip-pool-iscsi-initiator-pool/fault-F0465,F0465,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,minor,34285,,1,FaultInst,,2016-12-22T07:27:10.915,,IP pool iscsi-initiator-pool is empty,org-root/ip-pool-iscsi-initiator-pool,minor,2016-12-28 06:58:45,2016-12-22T07:27:10.915,minor,server,,fault-F0465,server,,minor,0,no,empty-pool,,ippool-pool-empty,[]
sys/chassis-1/blade-5/board/storage-SAS-1/disk-2/fault-F1256,F1256,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,info,39631,,1,FaultInst,,2016-12-22T07:29:39.875,,Local disk 2 missing on server 1/5,sys/chassis-1/blade-5/board/storage-SAS-1/disk-2,info,2016-12-28 06:58:45,2016-12-22T07:29:39.875,info,equipment,,fault-F1256,server,,info,0,no,equipment-missing,,storage-local-disk-missing,[]
sys/chassis-4/blade-5/board/storage-SAS-1/disk-2/fault-F1256,F1256,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,info,51162,,1,FaultInst,,2016-12-22T07:38:48.213,,Local disk 2 missing on server 4/5,sys/chassis-4/blade-5/board/storage-SAS-1/disk-2,info,2016-12-28 06:58:45,2016-12-22T07:38:48.213,info,equipment,,fault-F1256,server,,info,0,no,equipment-missing,,storage-local-disk-missing,[]
sys/chassis-6/blade-5/board/storage-SAS-1/disk-2/fault-F1256,F1256,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,info,59463,,1,FaultInst,,2016-12-22T07:44:50.348,,Local disk 2 missing on server 6/5,sys/chassis-6/blade-5/board/storage-SAS-1/disk-2,info,2016-12-28 06:58:45,2016-12-22T07:44:50.348,info,equipment,,fault-F1256,server,,info,0,no,equipment-missing,,storage-local-disk-missing,[]
sys/chassis-10/blade-5/board/storage-SAS-1/disk-2/fault-F1256,F1256,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,info,76584,,1,FaultInst,,2016-12-22T07:56:49.859,,Local disk 2 missing on server 10/5,sys/chassis-10/blade-5/board/storage-SAS-1/disk-2,info,2016-12-28 06:58:45,2016-12-22T07:56:49.859,info,equipment,,fault-F1256,server,,info,0,no,equipment-missing,,storage-local-disk-missing,[]
fabric/server/chassis-4/slot-2/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,123798,,48,FaultInst,,2016-12-28T04:41:16.892,,"Server, vendor(Cisco Systems Inc), model(UCSB-B200-M3), serial(3357) in slot 4/2 presence: mismatch",fabric/server/chassis-4/slot-2,warning,2016-12-28 06:58:45,2016-12-22T08:22:49.908,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-4/slot-8/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,123799,,50,FaultInst,,2016-12-28T04:41:16.892,,"Server, vendor(Cisco Systems Inc), model(UCSB-B200-M3), serial(3359) in slot 4/8 presence: mismatch",fabric/server/chassis-4/slot-8,warning,2016-12-28 06:58:45,2016-12-22T08:22:49.908,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-4/slot-4/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,123800,,49,FaultInst,,2016-12-28T04:41:16.893,,"Server, vendor(Cisco Systems Inc), model(UCSB-B22-M3), serial(3356) in slot 4/4 presence: mismatch",fabric/server/chassis-4/slot-4,warning,2016-12-28 06:58:45,2016-12-22T08:22:49.908,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-4/slot-5/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,123801,,49,FaultInst,,2016-12-28T04:41:16.892,,"Server, vendor(Cisco Systems Inc), model(UCSB-B200-M3), serial(3355) in slot 4/5 presence: mismatch",fabric/server/chassis-4/slot-5,warning,2016-12-28 06:58:45,2016-12-22T08:22:49.909,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-4/slot-1/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,123802,,50,FaultInst,,2016-12-28T04:41:16.892,,"Server, vendor(Cisco Systems Inc), model(UCSB-B22-M3), serial(3360) in slot 4/1 presence: mismatch",fabric/server/chassis-4/slot-1,warning,2016-12-28 06:58:45,2016-12-22T08:22:49.909,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-4/slot-3/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,123803,,50,FaultInst,,2016-12-28T04:41:16.893,,"Server, vendor(Cisco Systems Inc), model(UCSB-B200-M3), serial(3361) in slot 4/3 presence: mismatch",fabric/server/chassis-4/slot-3,warning,2016-12-28 06:58:45,2016-12-22T08:22:49.910,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-4/slot-7/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,123804,,48,FaultInst,,2016-12-28T04:41:16.892,,"Server, vendor(Cisco Systems Inc), model(UCSB-B22-M3), serial(3358) in slot 4/7 presence: mismatch",fabric/server/chassis-4/slot-7,warning,2016-12-28 06:58:45,2016-12-22T08:22:49.910,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-4/slot-6/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,123805,,50,FaultInst,,2016-12-28T04:41:16.892,,"Server, vendor(Cisco Systems Inc), model(UCSB-B200-M3), serial(3362) in slot 4/6 presence: mismatch",fabric/server/chassis-4/slot-6,warning,2016-12-28 06:58:45,2016-12-22T08:22:49.911,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-10/slot-2/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,123806,,37,FaultInst,,2016-12-27T23:44:16.148,,"Server, vendor(Cisco Systems Inc), model(UCSB-B200-M3), serial(3405) in slot 10/2 presence: mismatch",fabric/server/chassis-10/slot-2,warning,2016-12-28 06:58:45,2016-12-22T08:22:49.912,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-10/slot-1/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,123807,,39,FaultInst,,2016-12-27T23:44:16.148,,"Server, vendor(Cisco Systems Inc), model(UCSB-B22-M3), serial(3408) in slot 10/1 presence: mismatch",fabric/server/chassis-10/slot-1,warning,2016-12-28 06:58:45,2016-12-22T08:22:49.912,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-10/slot-8/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,123808,,39,FaultInst,,2016-12-27T23:44:16.155,,"Server, vendor(Cisco Systems Inc), model(UCSB-B200-M3), serial(3407) in slot 10/8 presence: mismatch",fabric/server/chassis-10/slot-8,warning,2016-12-28 06:58:45,2016-12-22T08:22:49.913,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-10/slot-7/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,123809,,40,FaultInst,,2016-12-27T23:44:16.156,,"Server, vendor(Cisco Systems Inc), model(UCSB-B22-M3), serial(3406) in slot 10/7 presence: mismatch",fabric/server/chassis-10/slot-7,warning,2016-12-28 06:58:45,2016-12-22T08:22:49.913,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-10/slot-6/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,123810,,39,FaultInst,,2016-12-27T23:44:16.156,,"Server, vendor(Cisco Systems Inc), model(UCSB-B200-M3), serial(3410) in slot 10/6 presence: mismatch",fabric/server/chassis-10/slot-6,warning,2016-12-28 06:58:45,2016-12-22T08:22:49.913,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-10/slot-5/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,123811,,37,FaultInst,,2016-12-27T23:44:16.156,,"Server, vendor(Cisco Systems Inc), model(UCSB-B200-M3), serial(3403) in slot 10/5 presence: mismatch",fabric/server/chassis-10/slot-5,warning,2016-12-28 06:58:45,2016-12-22T08:22:49.914,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-10/slot-4/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,123812,,41,FaultInst,,2016-12-27T23:44:16.156,,"Server, vendor(Cisco Systems Inc), model(UCSB-B22-M3), serial(3404) in slot 10/4 presence: mismatch",fabric/server/chassis-10/slot-4,warning,2016-12-28 06:58:45,2016-12-22T08:22:49.914,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-10/slot-3/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,123813,,40,FaultInst,,2016-12-27T23:44:16.157,,"Server, vendor(Cisco Systems Inc), model(UCSB-B200-M3), serial(3409) in slot 10/3 presence: mismatch",fabric/server/chassis-10/slot-3,warning,2016-12-28 06:58:45,2016-12-22T08:22:49.914,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-6/slot-1/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,124107,,50,FaultInst,,2016-12-28T04:41:16.940,,"Server, vendor(Cisco Systems Inc), model(UCSB-B22-M3), serial(3376) in slot 6/1 presence: mismatch",fabric/server/chassis-6/slot-1,warning,2016-12-28 06:58:45,2016-12-22T08:22:53.052,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-6/slot-8/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,124108,,49,FaultInst,,2016-12-28T04:41:16.940,,"Server, vendor(Cisco Systems Inc), model(UCSB-B200-M3), serial(3375) in slot 6/8 presence: mismatch",fabric/server/chassis-6/slot-8,warning,2016-12-28 06:58:45,2016-12-22T08:22:53.064,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-6/slot-7/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,124109,,48,FaultInst,,2016-12-28T04:41:16.940,,"Server, vendor(Cisco Systems Inc), model(UCSB-B22-M3), serial(3374) in slot 6/7 presence: mismatch",fabric/server/chassis-6/slot-7,warning,2016-12-28 06:58:45,2016-12-22T08:22:53.064,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-6/slot-4/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,124110,,49,FaultInst,,2016-12-28T04:41:16.941,,"Server, vendor(Cisco Systems Inc), model(UCSB-B22-M3), serial(3372) in slot 6/4 presence: mismatch",fabric/server/chassis-6/slot-4,warning,2016-12-28 06:58:45,2016-12-22T08:22:53.064,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-6/slot-3/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,124111,,47,FaultInst,,2016-12-28T04:41:16.941,,"Server, vendor(Cisco Systems Inc), model(UCSB-B200-M3), serial(3377) in slot 6/3 presence: mismatch",fabric/server/chassis-6/slot-3,warning,2016-12-28 06:58:45,2016-12-22T08:22:53.065,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
fabric/server/chassis-6/slot-6/fault-F0156,F0156,,{},<ucsmsdk.ucshandle.UcsHandle object at 0x0455AD10>,1,warning,124112,,51,FaultInst,,2016-12-28T04:41:16.941,,"Server, vendor(Cisco Systems Inc), model(UCSB-B200-M3), serial(3378) in slot 6/6 presence: mismatch",fabric/server/chassis-6/slot-6,warning,2016-12-28 06:58:45,2016-12-22T08:22:53.065,warning,equipment,,fault-F0156,,,warning,0,no,server-moved,,fabric-compute-slot-ep-misplaced-in-chassis-slot,[]
